Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
ACCIONA,ANA,ES0125220311,04/11/2019,92.85,93.1,170840.0,15933948.3,92.85,93.95,92.85,93.3113
ACCIONA,ANA,ES0125220311,05/11/2019,92.45,92.85,86279.0,7986331.3,92.45,94.0,91.85,92.5278
ACCIONA,ANA,ES0125220311,06/11/2019,92.7,92.45,73620.0,6835435.75,92.7,93.3,92.05,92.841
ACCIONA,ANA,ES0125220311,07/11/2019,92.75,92.7,69081.0,6420719.65,92.75,93.8,92.25,92.9448
ACCIONA,ANA,ES0125220311,08/11/2019,94.6,92.75,130028.0,12336339.3,94.6,96.3,91.8,94.8745
ACCIONA,ANA,ES0125220311,11/11/2019,94.25,94.6,73666.0,6942905.6,94.25,95.0,93.5,94.2484
ACCIONA,ANA,ES0125220311,12/11/2019,93.8,94.25,78453.0,7418291.6,93.8,95.8,93.55,94.5571
ACCIONA,ANA,ES0125220311,13/11/2019,91.0,93.8,98928.0,9041429.8,91.0,93.35,90.65,91.394
ACCIONA,ANA,ES0125220311,14/11/2019,91.2,91.0,66814.0,6097189.94,91.2,91.8,90.35,91.256
ACCIONA,ANA,ES0125220311,15/11/2019,91.45,91.2,148490.0,13561573.85,91.45,92.05,90.3,91.3104
ACCIONA,ANA,ES0125220311,18/11/2019,91.85,91.45,67525.0,6208552.35,91.85,92.35,91.45,91.9445
ACCIONA,ANA,ES0125220311,19/11/2019,92.45,91.85,258077.0,23851525.36,92.45,93.0,91.65,92.3623
ACCIONA,ANA,ES0125220311,20/11/2019,92.2,92.45,135339.0,12468660.5,92.2,92.55,91.5,92.0563
ACCIONA,ANA,ES0125220311,21/11/2019,91.3,92.2,154778.0,14203166.6,91.3,92.5,91.2,91.7003
ACCIONA,ANA,ES0125220311,22/11/2019,92.7,91.3,136353.0,12581733.2,92.7,93.05,91.5,92.41
ACCIONA,ANA,ES0125220311,25/11/2019,93.4,92.7,61692.0,5787106.25,93.4,94.45,93.0,93.8064
ACCIONA,ANA,ES0125220311,26/11/2019,93.4,93.4,75184.0,7029091.95,93.4,94.05,92.7,93.4919
ACCIONA,ANA,ES0125220311,27/11/2019,93.75,93.4,84368.0,7942615.15,93.75,95.0,93.45,94.1246
ACCIONA,ANA,ES0125220311,28/11/2019,94.0,93.75,39958.0,3743150.5,94.0,94.05,93.2,93.6725
ACCIONA,ANA,ES0125220311,29/11/2019,94.0,94.0,70941.0,6650747.9,94.0,94.45,93.2,93.7504
ACCIONA,ANA,ES0125220311,02/12/2019,93.0,94.0,68218.0,6378227.2,93.0,95.1,92.5,93.4977
ACCIONA,ANA,ES0125220311,03/12/2019,91.15,93.0,75194.0,6885007.0,91.15,93.15,91.15,91.5632
ACCIONA,ANA,ES0125220311,04/12/2019,91.65,91.15,54924.0,5038171.25,91.65,92.25,91.15,91.7299
ACCIONA,ANA,ES0125220311,05/12/2019,91.45,91.65,92729.0,8493675.25,91.45,92.4,91.4,91.5929
ACCIONA,ANA,ES0125220311,06/12/2019,92.0,91.45,51184.0,4710204.85,92.0,92.4,91.25,92.0249
ACCIONA,ANA,ES0125220311,09/12/2019,92.05,92.0,129741.0,11889158.0,92.05,92.6,91.45,92.1137
ACCIONA,ANA,ES0125220311,10/12/2019,91.95,92.05,46267.0,4254898.65,91.95,92.5,91.15,91.964
ACCIONA,ANA,ES0125220311,11/12/2019,92.85,91.95,48398.0,4478126.0,92.85,92.9,92.05,92.5271
ACCIONA,ANA,ES0125220311,12/12/2019,93.3,92.85,46860.0,4364399.45,93.3,93.45,92.45,93.137
ACCIONA,ANA,ES0125220311,13/12/2019,93.85,93.3,55309.0,5192000.25,93.85,94.35,93.45,93.8726
ACCIONA,ANA,ES0125220311,16/12/2019,94.65,93.85,65973.0,6219464.7,94.65,94.65,93.35,94.2633
ACCIONA,ANA,ES0125220311,17/12/2019,94.65,94.65,58009.0,5498722.15,94.65,95.1,94.45,94.7908
ACCIONA,ANA,ES0125220311,18/12/2019,93.7,94.65,56945.0,5354636.25,93.7,95.0,93.5,94.0317
ACCIONA,ANA,ES0125220311,19/12/2019,92.15,93.7,79216.0,7346709.55,92.15,94.5,92.15,92.7432
ACCIONA,ANA,ES0125220311,20/12/2019,92.05,92.15,171772.0,15861494.4,92.05,93.0,91.9,92.2791
ACCIONA,ANA,ES0125220311,23/12/2019,92.25,92.05,70262.0,6476377.75,92.25,92.6,91.8,92.2136
ACCIONA,ANA,ES0125220311,24/12/2019,92.8,92.25,15981.0,1478990.3,92.8,92.85,92.0,92.5468
ACCIONA,ANA,ES0125220311,27/12/2019,94.5,92.8,51784.0,4879716.5,94.5,94.8,92.75,94.2321
ACCIONA,ANA,ES0125220311,30/12/2019,94.35,94.5,63329.0,5994923.85,94.35,95.2,94.2,94.6632
ACCIONA,ANA,ES0125220311,31/12/2019,93.8,94.35,36596.0,3436117.25,93.8,94.4,93.45,93.8932
ACCIONA,ANA,ES0125220311,02/01/2020,92.5,93.8,59273.0,5525964.0,92.5,94.7,92.45,93.229
ACCIONA,ANA,ES0125220311,03/01/2020,91.1,92.5,77511.0,7062866.4,91.1,92.45,90.6,91.1208
ACCIONA,ANA,ES0125220311,06/01/2020,90.25,91.1,55129.0,4970473.15,90.25,90.9,89.2,90.1608
ACCIONA,ANA,ES0125220311,07/01/2020,90.25,90.25,68954.0,6237256.0,90.25,91.55,89.85,90.4553
ACCIONA,ANA,ES0125220311,08/01/2020,90.2,90.25,137913.0,12351404.7,90.2,90.4,87.35,89.5594
ACCIONA,ANA,ES0125220311,09/01/2020,92.0,90.2,82250.0,7547573.4,92.0,92.5,90.55,91.7638
ACCIONA,ANA,ES0125220311,10/01/2020,94.05,92.0,107639.0,10070490.5,94.05,94.35,91.75,93.558
ACCIONA,ANA,ES0125220311,13/01/2020,94.95,94.05,79727.0,7552791.45,94.95,95.0,93.95,94.7332
ACCIONA,ANA,ES0125220311,14/01/2020,96.0,94.95,75594.0,7218315.8,96.0,96.0,94.05,95.4879
ACCIONA,ANA,ES0125220311,15/01/2020,97.75,96.0,113813.0,11024026.25,97.75,97.75,94.85,96.8609
ACCIONA,ANA,ES0125220311,16/01/2020,98.75,97.75,117229.0,11545228.22,98.75,99.0,97.45,98.4876
ACCIONA,ANA,ES0125220311,17/01/2020,99.4,98.75,123763.0,12328328.4,99.4,100.3,99.05,99.6215
ACCIONA,ANA,ES0125220311,20/01/2020,100.4,99.4,56266.0,5625432.75,100.4,100.4,98.45,99.9793
ACCIONA,ANA,ES0125220311,21/01/2020,100.2,100.4,235494.0,23542795.25,100.2,100.4,99.5,100.0968
ACCIONA,ANA,ES0125220311,22/01/2020,101.3,100.2,75165.0,7583212.1,101.3,101.8,99.85,100.8875
ACCIONA,ANA,ES0125220311,23/01/2020,101.1,101.3,71978.0,7302597.4,101.1,102.4,100.7,101.456
ACCIONA,ANA,ES0125220311,24/01/2020,102.7,101.1,65751.0,6731675.3,102.7,102.9,101.5,102.3969
ACCIONA,ANA,ES0125220311,27/01/2020,99.75,102.7,68317.0,6870427.05,99.75,101.8,99.65,100.5669
ACCIONA,ANA,ES0125220311,28/01/2020,101.4,99.75,77240.0,7813154.3,101.4,101.6,100.0,101.1543
ACCIONA,ANA,ES0125220311,29/01/2020,101.4,101.4,88298.0,8954326.5,101.4,101.9,100.7,101.2859
ACCIONA,ANA,ES0125220311,30/01/2020,102.2,101.4,90284.0,9240456.2,102.2,104.0,100.4,102.3488
ACCIONA,ANA,ES0125220311,31/01/2020,102.4,102.2,206252.0,21296649.1,102.4,104.2,102.4,103.0008
ACCIONA,ANA,ES0125220311,03/02/2020,101.2,102.4,127249.0,12851428.7,101.2,102.5,100.0,100.9943
ACCIONA,ANA,ES0125220311,04/02/2020,101.8,101.2,51491.0,5240786.0,101.8,102.1,101.1,101.7806
ACCIONA,ANA,ES0125220311,05/02/2020,104.6,101.8,85064.0,8823143.8,104.6,104.8,101.9,103.7236
ACCIONA,ANA,ES0125220311,06/02/2020,105.4,104.6,79608.0,8356797.0,105.4,105.6,104.0,104.9743
ACCIONA,ANA,ES0125220311,07/02/2020,107.8,105.4,102336.0,10920132.9,107.8,107.8,104.7,106.7086
ACCIONA,ANA,ES0125220311,10/02/2020,108.0,107.8,85810.0,9222890.1,108.0,108.0,106.8,107.4804
ACCIONA,ANA,ES0125220311,11/02/2020,109.1,108.0,88330.0,9577666.1,109.1,109.5,107.2,108.4305
ACCIONA,ANA,ES0125220311,12/02/2020,110.4,109.1,76202.0,8361725.52,110.4,110.4,108.7,109.7323
ACCIONA,ANA,ES0125220311,13/02/2020,109.0,110.4,96968.0,10536972.5,109.0,110.5,107.6,108.6916
ACCIONA,ANA,ES0125220311,14/02/2020,110.3,109.0,49931.0,5487170.86,110.3,110.3,108.9,109.9115
ACCIONA,ANA,ES0125220311,17/02/2020,111.3,110.3,57196.0,6346454.0,111.3,111.8,109.9,110.9598
ACCIONA,ANA,ES0125220311,18/02/2020,114.4,111.3,107819.0,12249811.3,114.4,114.7,111.4,113.6146
ACCIONA,ANA,ES0125220311,19/02/2020,117.9,114.4,196228.0,23037114.1,117.9,118.4,114.4,117.3997
ACCIONA,ANA,ES0125220311,20/02/2020,116.7,117.9,86496.0,10140921.7,116.7,118.7,115.7,117.2415
ACCIONA,ANA,ES0125220311,21/02/2020,117.2,116.7,84116.0,9871497.1,117.2,118.5,116.0,117.3558
ACCIONA,ANA,ES0125220311,24/02/2020,112.4,117.2,156216.0,17691117.4,112.4,116.2,112.1,113.2478
ACCIONA,ANA,ES0125220311,25/02/2020,110.8,112.4,207431.0,23178010.31,110.8,113.5,110.6,111.5583
ACCIONA,ANA,ES0125220311,26/02/2020,112.0,110.8,143699.0,15923242.75,112.0,113.6,107.6,110.7357
ACCIONA,ANA,ES0125220311,27/02/2020,109.1,112.0,113155.0,12453105.4,109.1,112.3,108.3,110.0535
ACCIONA,ANA,ES0125220311,28/02/2020,114.4,109.1,301331.0,33901633.0,114.4,114.8,102.1,112.5334
ACCIONA,ANA,ES0125220311,02/03/2020,115.0,114.4,201726.0,23202628.8,115.0,117.9,111.9,115.0205
